"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.24.5.287" "2010-03-15" "0" "-16.43964452" "-71.59881328" "35"
"1.24.5.287" "2012-05-08" "0" "-16.43964452" "-71.59881328" "35"
"1.24.5.287" "2015-05-11" "0" "-16.43964452" "-71.59881328" "35"
"1.24.5.288" "2010-03-15" "0" "-16.43957748" "-71.59877041" "35"
"1.24.5.288" "2012-04-24" "0" "-16.43957748" "-71.59877041" "35"
"1.24.5.289" "2010-03-15" "0" "-16.43971108" "-71.59858095" "36"
"1.24.5.289" "2011-12-05" "0" "-16.43971108" "-71.59858095" "36"
"1.24.5.289" "2012-04-23" "0" "-16.43971108" "-71.59858095" "36"
"1.24.5.289" "2014-03-07" "0" "-16.43971108" "-71.59858095" "36"
"1.24.5.289" "2015-04-08" "0" "-16.43971108" "-71.59858095" "36"
"1.24.5.29" "2010-03-11" "0" "-16.43969138" "-71.59474882" "4"
"1.24.5.29" "2012-04-22" "0" "-16.43969138" "-71.59474882" "4"
"1.24.5.290" "2010-03-15" "0" "-16.43978394" "-71.59864299" "36"
"1.24.5.290" "2012-04-23" "0" "-16.43978394" "-71.59864299" "36"
"1.24.5.290" "2014-03-07" "0" "-16.43978394" "-71.59864299" "36"
"1.24.5.290" "2015-05-11" "0" "-16.43978394" "-71.59864299" "36"
"1.24.5.291" "2012-04-23" "0" "-16.43982804" "-71.59869909" "36"
"1.24.5.292" "2012-04-23" "0" "-16.43989316" "-71.59876482" "36"
"1.24.5.293" "2010-03-15" "0" "-16.43995135" "-71.59884552" "36"
"1.24.5.293" "2012-04-24" "0" "-16.43995135" "-71.59884552" "36"
"1.24.5.294" "2010-03-15" "0" "-16.43998658" "-71.59893618" "36"
"1.24.5.294" "2012-04-24" "0" "-16.43998658" "-71.59893618" "36"
"1.24.5.294" "2014-03-07" "0" "-16.43998658" "-71.59893618" "36"
"1.24.5.294" "2015-04-08" "0" "-16.43998658" "-71.59893618" "36"
"1.24.5.294" "2015-10-21" "0" "-16.43998658" "-71.59893618" "36"
"1.24.5.295" "2010-03-15" "0" "-16.44001673" "-71.59903438" "36"
"1.24.5.295" "2012-04-24" "0" "-16.44001673" "-71.59903438" "36"
"1.24.5.295" "2014-03-07" "0" "-16.44001673" "-71.59903438" "36"
"1.24.5.295" "2015-05-11" "0" "-16.44001673" "-71.59903438" "36"
"1.24.5.295" "2015-05-18" "0" "-16.44001673" "-71.59903438" "36"
"1.24.5.296" "2010-03-15" "0" "-16.44005225" "-71.59853277" "37"
"1.24.5.296" "2011-12-05" "0" "-16.44005225" "-71.59853277" "37"
"1.24.5.296" "2012-04-20" "0" "-16.44005225" "-71.59853277" "37"
"1.24.5.296" "2014-03-11" "0" "-16.44005225" "-71.59853277" "37"
"1.24.5.297" "2010-03-15" "0" "-16.43998598" "-71.59846427" "37"
"1.24.5.297" "2011-12-05" "0" "-16.43998598" "-71.59846427" "37"
"1.24.5.297" "2012-05-08" "0" "-16.43998598" "-71.59846427" "37"
"1.24.5.297" "2014-03-11" "0" "-16.43998598" "-71.59846427" "37"
"1.24.5.298" "2010-03-15" "0" "-16.43992991" "-71.59838984" "37"
"1.24.5.2A" "2012-04-12" "0" "-16.43892999" "-71.59487748" "1"
"1.24.5.2A" "2012-04-12" "0" "-16.43892999" "-71.59487748" "1"
"1.24.5.2A" "2014-03-04" "0" "-16.43892999" "-71.59487748" "1"
"1.24.5.3" "2012-04-04" "0" "-16.43897227" "-71.59480862" "1"
"1.24.5.3" "2014-03-04" "0" "-16.43897227" "-71.59480862" "1"
"1.24.5.3" "2015-10-21" "0" "-16.43897227" "-71.59480862" "1"
"1.24.5.3" "2016-06-09" "0" "-16.43897227" "-71.59480862" "1"
"1.24.5.30" "2010-03-11" "0" "-16.43989776" "-71.59479298" "5"
"1.24.5.30" "2012-04-12" "0" "-16.43989776" "-71.59479298" "5"
"1.24.5.301" "2012-04-17" "0" "-16.43938424" "-71.59866226" "38"
"1.24.5.301" "2014-03-10" "0" "-16.43938424" "-71.59866226" "38"
"1.24.5.302" "2012-04-17" "0" "-16.43929876" "-71.5986016" "38"
"1.24.5.302" "2014-03-10" "0" "-16.43929876" "-71.5986016" "38"
"1.24.5.303" "2010-03-15" "0" "-16.43923444" "-71.59856536" "38"
"1.24.5.303" "2012-04-17" "0" "-16.43923444" "-71.59856536" "38"
"1.24.5.304" "2010-03-15" "0" "-16.43914387" "-71.59851029" "38"
"1.24.5.304" "2012-04-17" "0" "-16.43914387" "-71.59851029" "38"
"1.24.5.304" "2015-05-11" "0" "-16.43914387" "-71.59851029" "38"
"1.24.5.304A" "2015-05-11" "0" NA NA "23"
"1.24.5.304B" "2015-05-11" "0" NA NA "23"
"1.24.5.305" "2010-03-15" "0" "-16.43907461" "-71.59847118" "38"
"1.24.5.305" "2012-05-14" "0" "-16.43907461" "-71.59847118" "38"
"1.24.5.305" "2015-04-08" "0" "-16.43907461" "-71.59847118" "38"
"1.24.5.306" "2010-03-15" "0" "-16.4390064" "-71.59841429" "38"
"1.24.5.306" "2012-04-17" "0" "-16.4390064" "-71.59841429" "38"
"1.24.5.306" "2014-03-10" "0" "-16.4390064" "-71.59841429" "38"
"1.24.5.307" "2010-03-31" "0" "-16.43894072" "-71.59832824" "38"
"1.24.5.308" "2010-03-15" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308" "2012-05-15" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308" "2014-03-10" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308" "2015-05-09" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308" "2015-11-19" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308" "2015-11-19" "0" "-16.4389231" "-71.59823239" "38"
"1.24.5.308A" "2012-04-18" "0" NA NA "23"
"1.24.5.308B" "2013-07-15" "0" NA NA "23"
"1.24.5.309" "2010-03-15" "0" "-16.43873068" "-71.59822014" "39"
"1.24.5.309" "2012-04-18" "0" "-16.43873068" "-71.59822014" "39"
"1.24.5.31" "2010-03-10" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2011-07-01" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2011-07-30" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2012-03-24" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2012-05-09" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2014-03-03" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2014-03-12" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.31" "2015-01-17" "0" "-16.43998037" "-71.59494918" "5"
"1.24.5.310" "2010-03-15" "0" "-16.43873632" "-71.59833315" "39"
"1.24.5.310" "2012-04-18" "0" "-16.43873632" "-71.59833315" "39"
"1.24.5.310" "2014-03-10" "0" "-16.43873632" "-71.59833315" "39"
"1.24.5.310" "2015-11-20" "0" "-16.43873632" "-71.59833315" "39"
"1.24.5.310" "2015-11-26" "0" "-16.43873632" "-71.59833315" "39"
"1.24.5.311" "2010-03-15" "0" "-16.43875048" "-71.59837329" "39"
"1.24.5.311" "2012-05-11" "0" "-16.43875048" "-71.59837329" "39"
"1.24.5.311" "2014-03-10" "0" "-16.43875048" "-71.59837329" "39"
"1.24.5.311A" "2010-03-15" "0" "-16.4387563" "-71.59842997" "39"
"1.24.5.311A" "2012-05-11" "0" "-16.4387563" "-71.59842997" "39"
"1.24.5.311A" "2012-05-11" "0" "-16.4387563" "-71.59842997" "39"
"1.24.5.311A" "2014-03-10" "0" "-16.4387563" "-71.59842997" "39"
"1.24.5.312" "2012-05-14" "0" "-16.43880689" "-71.59847362" "39"
"1.24.5.313" "2010-03-15" "0" "-16.43885443" "-71.59856943" "39"
"1.24.5.313" "2012-05-15" "0" "-16.43885443" "-71.59856943" "39"
"1.24.5.313" "2014-03-10" "0" "-16.43885443" "-71.59856943" "39"
"1.24.5.314" "2010-03-15" "0" "-16.4389482" "-71.59863595" "39"
"1.24.5.314" "2012-04-18" "0" "-16.4389482" "-71.59863595" "39"
"1.24.5.315" "2012-04-18" "0" "-16.43899916" "-71.59867187" "39"
"1.24.5.315" "2014-03-10" "0" "-16.43899916" "-71.59867187" "39"
"1.24.5.316" "2014-03-10" "0" "-16.43911982" "-71.59875669" "39"
"1.24.5.317" "2010-03-31" "0" "-16.43924318" "-71.59882513" "39"
"1.24.5.317" "2014-03-10" "0" "-16.43924318" "-71.59882513" "39"
"1.24.5.318" "2010-03-15" "0" "-16.43916649" "-71.5989312" "39"
"1.24.5.319" "2010-03-15" "0" "-16.43911256" "-71.5990491" "39"
"1.24.5.319" "2012-04-18" "0" "-16.43911256" "-71.5990491" "39"
"1.24.5.319" "2014-03-10" "0" "-16.43911256" "-71.5990491" "39"
"1.24.5.32" "2010-03-11" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.32" "2012-05-09" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.32" "2012-05-14" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.32" "2012-05-17" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.32" "2015-01-12" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.32" "2015-01-13" "0" "-16.43985769" "-71.59527704" "5"
"1.24.5.320" "2012-04-18" "0" "-16.43899839" "-71.59898215" "39"
"1.24.5.320" "2014-03-10" "0" "-16.43899839" "-71.59898215" "39"
"1.24.5.321" "2010-03-15" "0" "-16.43895016" "-71.59893222" "39"
"1.24.5.322" "2010-03-15" "0" "-16.43885728" "-71.59888984" "39"
"1.24.5.322" "2012-04-18" "0" "-16.43885728" "-71.59888984" "39"
"1.24.5.322" "2014-03-10" "0" "-16.43885728" "-71.59888984" "39"
"1.24.5.323" "2010-03-15" "0" "-16.43880879" "-71.59883477" "39"
"1.24.5.323" "2012-04-18" "0" "-16.43880879" "-71.59883477" "39"
"1.24.5.323" "2014-03-10" "0" "-16.43880879" "-71.59883477" "39"
"1.24.5.323A" "2010-03-15" "0" NA NA "23"
"1.24.5.323A" "2014-03-10" "0" NA NA "23"
"1.24.5.324" "2010-03-15" "0" "-16.43873896" "-71.59881684" "39"
"1.24.5.324" "2014-03-10" "0" "-16.43873896" "-71.59881684" "39"
"1.24.5.325" "2010-03-15" "0" "-16.43866427" "-71.59875967" "39"
"1.24.5.325" "2012-04-25" "0" "-16.43866427" "-71.59875967" "39"
"1.24.5.325" "2014-03-10" "0" "-16.43866427" "-71.59875967" "39"
"1.24.5.326" "2010-03-15" "0" "-16.43857657" "-71.59865873" "39"
"1.24.5.326" "2012-04-17" "0" "-16.43857657" "-71.59865873" "39"
"1.24.5.326" "2014-03-10" "0" "-16.43857657" "-71.59865873" "39"
"1.24.5.327" "2012-04-18" "0" "-16.43849659" "-71.59848965" "39"
"1.24.5.327" "2014-03-10" "0" "-16.43849659" "-71.59848965" "39"
"1.24.5.328" "2010-03-15" "0" "-16.43846792" "-71.5984055" "39"
"1.24.5.328" "2012-04-18" "0" "-16.43846792" "-71.5984055" "39"
"1.24.5.328" "2015-12-03" "0" "-16.43846792" "-71.5984055" "39"
"1.24.5.33" "2009-08-14" "1" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2010-03-10" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2010-03-11" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2011-06-30" "1" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2012-03-19" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2012-03-19" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2012-03-26" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2012-04-04" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2012-05-09" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2014-03-03" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2014-03-05" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.33" "2015-01-17" "0" "-16.439852" "-71.59518118" "5"
"1.24.5.330" "2010-03-15" "0" "-16.43844701" "-71.59820228" "39"
"1.24.5.330" "2012-04-18" "0" "-16.43844701" "-71.59820228" "39"
"1.24.5.330" "2014-03-10" "0" "-16.43844701" "-71.59820228" "39"
"1.24.5.330" "2015-12-18" "0" "-16.43844701" "-71.59820228" "39"
"1.24.5.331" "2010-03-15" "0" "-16.43847244" "-71.5981248" "39"
"1.24.5.331" "2012-04-18" "0" "-16.43847244" "-71.5981248" "39"
"1.24.5.331" "2015-12-07" "0" "-16.43847244" "-71.5981248" "39"
"1.24.5.332" "2012-04-18" "0" "-16.43858968" "-71.59814994" "39"
"1.24.5.333" "2010-03-15" "0" "-16.43895147" "-71.59910578" "40"
"1.24.5.333" "2012-04-18" "0" "-16.43895147" "-71.59910578" "40"
"1.24.5.334" "2010-03-16" "0" "-16.43938547" "-71.59891506" "41"
"1.24.5.334" "2012-04-24" "0" "-16.43938547" "-71.59891506" "41"
"1.24.5.334" "2014-03-11" "0" "-16.43938547" "-71.59891506" "41"
"1.24.5.334A" "2012-04-24" "0" NA NA "23"
"1.24.5.334A" "2012-04-24" "0" NA NA "23"
"1.24.5.334A" "2014-03-11" "0" NA NA "23"
"1.24.5.335" "2010-03-16" "0" "-16.43956718" "-71.59907929" "41"
"1.24.5.335" "2012-04-24" "0" "-16.43956718" "-71.59907929" "41"
"1.24.5.335" "2014-03-11" "0" "-16.43956718" "-71.59907929" "41"
"1.24.5.336" "2010-03-15" "0" "-16.43952209" "-71.59919485" "41"
"1.24.5.336" "2012-04-24" "0" "-16.43952209" "-71.59919485" "41"
"1.24.5.336" "2014-03-11" "0" "-16.43952209" "-71.59919485" "41"
"1.24.5.336" "2015-05-18" "0" "-16.43952209" "-71.59919485" "41"
"1.24.5.337" "2010-03-15" "0" "-16.4394775" "-71.59928023" "41"
"1.24.5.337" "2014-03-11" "0" "-16.4394775" "-71.59928023" "41"
"1.24.5.337" "2015-05-18" "0" "-16.4394775" "-71.59928023" "41"
"1.24.5.339" "2014-03-11" "0" "-16.439405" "-71.59946804" "41"
"1.24.5.339A" "2010-03-15" "0" "-16.43934507" "-71.59953056" "41"
"1.24.5.339A" "2012-05-08" "0" "-16.43934507" "-71.59953056" "41"
"1.24.5.339A" "2012-05-08" "0" "-16.43934507" "-71.59953056" "41"
"1.24.5.339A" "2014-03-11" "0" "-16.43934507" "-71.59953056" "41"
"1.24.5.34" "2010-03-11" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2012-03-19" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2012-03-19" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2012-04-04" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2012-05-09" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2012-05-09" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2014-03-05" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2015-01-12" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2015-01-13" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2015-10-26" "0" "-16.43983896" "-71.59509754" "5"
"1.24.5.34" "2017-09-19" "1" "-16.43983896" "-71.59509754" "5"
"1.24.5.340" "2010-03-15" "0" "-16.4392746" "-71.59944446" "41"
"1.24.5.340" "2012-04-24" "0" "-16.4392746" "-71.59944446" "41"
"1.24.5.340" "2014-03-11" "0" "-16.4392746" "-71.59944446" "41"
"1.24.5.340" "2015-05-18" "0" "-16.4392746" "-71.59944446" "41"
"1.24.5.341" "2010-03-15" "0" "-16.43922536" "-71.59927456" "41"
"1.24.5.341" "2012-04-24" "0" "-16.43922536" "-71.59927456" "41"
"1.24.5.341" "2014-03-11" "0" "-16.43922536" "-71.59927456" "41"
"1.24.5.342" "2010-03-15" "0" "-16.43928913" "-71.59910132" "41"
"1.24.5.342" "2012-04-24" "0" "-16.43928913" "-71.59910132" "41"
"1.24.5.342" "2015-05-18" "0" "-16.43928913" "-71.59910132" "41"
"1.24.5.343" "2010-03-15" "0" "-16.43932277" "-71.60455043" "42"
"1.24.5.343" "2012-05-21" "0" "-16.43932277" "-71.60455043" "42"
"1.24.5.343A" "2010-03-15" "0" "-16.43919356" "-71.60456602" "42"
"1.24.5.343A" "2012-05-21" "0" "-16.43919356" "-71.60456602" "42"
"1.24.5.343B" "2010-03-15" "0" "-16.43910082" "-71.60455976" "42"
"1.24.5.343B" "2012-05-21" "0" "-16.43910082" "-71.60455976" "42"
"1.24.5.343C" "2010-03-15" "0" "-16.43892459" "-71.60458098" "42"
"1.24.5.343C" "2012-05-21" "0" "-16.43892459" "-71.60458098" "42"
"1.24.5.343D" "2010-03-15" "0" "-16.43877779" "-71.60462271" "42"
"1.24.5.343D" "2012-05-21" "0" "-16.43877779" "-71.60462271" "42"
"1.24.5.344" "2010-03-15" "0" "-16.43917893" "-71.59989544" "43"
"1.24.5.344A" "2010-03-15" "0" "-16.43928923" "-71.59982624" "43"
"1.24.5.345" "2010-03-31" "0" "-16.43900609" "-71.59933899" "44"
"1.24.5.345" "2012-04-23" "0" "-16.43900609" "-71.59933899" "44"
"1.24.5.345A" "2012-04-24" "0" "-16.43900811" "-71.59938406" "44"
"1.24.5.346" "2012-04-23" "0" "-16.43902364" "-71.59940694" "44"
"1.24.5.347" "2012-05-04" "0" "-16.43903999" "-71.59945999" "44"
"1.24.5.348" "2012-05-04" "0" "-16.43905999" "-71.59951125" "44"
"1.24.5.349" "2010-03-17" "0" "-16.43907809" "-71.59957041" "44"
"1.24.5.35" "2010-03-11" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2011-12-01" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2012-05-17" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2012-05-17" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2014-03-05" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2015-01-12" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2015-01-13" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.35" "2015-10-26" "0" "-16.43985185" "-71.59496878" "5"
"1.24.5.350" "2010-03-17" "0" "-16.43887861" "-71.59958456" "44"
"1.24.5.351" "2010-03-17" "0" "-16.43876516" "-71.5995375" "44"
"1.24.5.351" "2012-04-24" "0" "-16.43876516" "-71.5995375" "44"
"1.24.5.352" "2010-03-31" "0" "-16.43867085" "-71.59948406" "44"
"1.24.5.352" "2012-04-24" "0" "-16.43867085" "-71.59948406" "44"
"1.24.5.353" "2010-03-15" "0" "-16.43860817" "-71.5994289" "44"
"1.24.5.353" "2012-04-24" "0" "-16.43860817" "-71.5994289" "44"
"1.24.5.354" "2010-03-15" "0" "-16.43856943" "-71.59936968" "44"
"1.24.5.354" "2012-04-24" "0" "-16.43856943" "-71.59936968" "44"
"1.24.5.355" "2010-03-15" "0" "-16.43848167" "-71.5992806" "44"
"1.24.5.355" "2011-06-30" "0" "-16.43848167" "-71.5992806" "44"
"1.24.5.355" "2012-04-25" "0" "-16.43848167" "-71.5992806" "44"
"1.24.5.356" "2010-03-31" "0" "-16.43834953" "-71.59912236" "44"
"1.24.5.356" "2012-05-15" "0" "-16.43834953" "-71.59912236" "44"
"1.24.5.357" "2010-03-31" "0" "-16.43823297" "-71.59900522" "44"
"1.24.5.358" "2010-03-15" "0" "-16.43830018" "-71.5989543" "44"
"1.24.5.359" "2010-03-31" "0" "-16.43836183" "-71.59888887" "44"
"1.24.5.36" "2009-06-19" "1" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2009-08-10" "1" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2010-03-11" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2011-12-01" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2012-04-04" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2012-05-18" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2012-05-18" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2012-06-28" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2012-06-28" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2014-02-11" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2015-06-10" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.36" "2015-06-10" "0" "-16.44008316" "-71.59503453" "6"
"1.24.5.360" "2012-04-25" "0" "-16.43841407" "-71.59883787" "44"
"1.24.5.361" "2010-03-15" "0" "-16.43849174" "-71.59888669" "44"
"1.24.5.362" "2010-03-15" "0" "-16.43853596" "-71.59893006" "44"
"1.24.5.363" "2010-03-15" "0" "-16.43857664" "-71.59897079" "44"
"1.24.5.363" "2012-04-25" "0" "-16.43857664" "-71.59897079" "44"
"1.24.5.364" "2010-03-15" "0" "-16.43860677" "-71.59901025" "44"
"1.24.5.364" "2012-04-25" "0" "-16.43860677" "-71.59901025" "44"
"1.24.5.366" "2010-03-15" "0" "-16.43869722" "-71.59913607" "44"
"1.24.5.367" "2010-03-15" "0" "-16.43875739" "-71.59921774" "44"
"1.24.5.368" "2010-03-15" "0" "-16.43882766" "-71.59926201" "44"
"1.24.5.368" "2012-04-24" "0" "-16.43882766" "-71.59926201" "44"
"1.24.5.368A" "2010-03-15" "0" "-16.43888653" "-71.59931572" "44"
"1.24.5.368A" "2012-04-25" "0" "-16.43888653" "-71.59931572" "44"
"1.24.5.368A" "2012-04-25" "0" "-16.43888653" "-71.59931572" "44"
"1.24.5.369" "2010-03-15" "0" "-16.43834163" "-71.59870233" "45"
"1.24.5.369" "2012-04-25" "0" "-16.43834163" "-71.59870233" "45"
"1.24.5.369A" "2010-03-15" "0" "-16.438287" "-71.59873909" "45"
"1.24.5.369A" "2012-04-25" "0" "-16.438287" "-71.59873909" "45"
"1.24.5.369A" "2012-04-25" "0" "-16.438287" "-71.59873909" "45"
"1.24.5.369B" "2010-03-15" "0" "-16.4382022" "-71.59878739" "45"
"1.24.5.36A" "2015-06-10" "0" NA NA "23"
"1.24.5.37" "2009-06-22" "0" "-16.44007737" "-71.59512773" "6"
"1.24.5.37" "2010-03-11" "0" "-16.44007737" "-71.59512773" "6"
"1.24.5.37" "2012-06-26" "0" "-16.44007737" "-71.59512773" "6"
"1.24.5.37" "2014-02-11" "0" "-16.44007737" "-71.59512773" "6"
"1.24.5.37" "2014-03-05" "0" "-16.44007737" "-71.59512773" "6"
"1.24.5.370" "2010-03-15" "0" "-16.43814215" "-71.59887519" "45"
"1.24.5.370" "2012-04-25" "0" "-16.43814215" "-71.59887519" "45"
"1.24.5.371" "2010-03-31" "0" "-16.43797686" "-71.59880414" "45"
"1.24.5.372" "2010-03-31" "0" "-16.43784761" "-71.59876636" "45"
"1.24.5.373" "2012-04-25" "0" "-16.43772096" "-71.59876092" "45"
"1.24.5.374" "2010-03-15" "0" "-16.43761794" "-71.5988077" "45"
"1.24.5.374" "2012-04-25" "0" "-16.43761794" "-71.5988077" "45"
"1.24.5.375" "2010-03-15" "0" "-16.43745903" "-71.59884497" "45"
"1.24.5.375" "2012-04-26" "0" "-16.43745903" "-71.59884497" "45"
"1.24.5.376" "2010-03-15" "0" "-16.43741826" "-71.59876551" "45"
"1.24.5.376" "2012-04-26" "0" "-16.43741826" "-71.59876551" "45"
"1.24.5.377" "2010-03-15" "0" "-16.43740242" "-71.59869558" "45"
"1.24.5.377" "2012-04-26" "0" "-16.43740242" "-71.59869558" "45"
"1.24.5.377" "2013-12-13" "0" "-16.43740242" "-71.59869558" "45"
"1.24.5.378" "2010-03-17" "0" "-16.43739282" "-71.59862507" "45"
"1.24.5.378" "2012-04-26" "0" "-16.43739282" "-71.59862507" "45"
"1.24.5.378" "2013-12-13" "0" "-16.43739282" "-71.59862507" "45"
"1.24.5.378A" "2010-03-17" "0" "-16.43744409" "-71.59858174" "45"
"1.24.5.378A" "2012-04-26" "0" "-16.43744409" "-71.59858174" "45"
"1.24.5.378A" "2012-04-26" "0" "-16.43744409" "-71.59858174" "45"
"1.24.5.378A" "2013-12-13" "0" "-16.43744409" "-71.59858174" "45"
"1.24.5.379" "2010-03-17" "0" "-16.43755014" "-71.5985599" "45"
"1.24.5.379" "2012-04-26" "0" "-16.43755014" "-71.5985599" "45"
"1.24.5.38" "2009-06-22" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2010-03-11" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2012-04-04" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2012-06-28" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2012-06-28" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2014-02-11" "1" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2014-03-05" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.38" "2016-02-10" "0" "-16.44007338" "-71.59522434" "6"
"1.24.5.380" "2012-05-10" "0" "-16.43764559" "-71.59857243" "45"
"1.24.5.381" "2012-04-26" "0" "-16.43775838" "-71.59852631" "45"
"1.24.5.382" "2010-03-15" "0" "-16.43791633" "-71.59851071" "45"
"1.24.5.382" "2012-04-26" "0" "-16.43791633" "-71.59851071" "45"
"1.24.5.382" "2015-12-18" "0" "-16.43791633" "-71.59851071" "45"
"1.24.5.383" "2010-03-16" "0" "-16.43807033" "-71.59856902" "45"
"1.24.5.384" "2010-03-16" "0" "-16.43817951" "-71.59863124" "45"
"1.24.5.384" "2012-04-26" "0" "-16.43817951" "-71.59863124" "45"
"1.24.5.384" "2013-10-16" "0" "-16.43817951" "-71.59863124" "45"
"1.24.5.385" "2010-03-16" "0" "-16.43814104" "-71.59835836" "46"
"1.24.5.385" "2012-04-27" "0" "-16.43814104" "-71.59835836" "46"
"1.24.5.385" "2015-11-26" "0" "-16.43814104" "-71.59835836" "46"
"1.24.5.386" "2010-03-16" "0" "-16.43795837" "-71.59830462" "46"
"1.24.5.386" "2012-04-26" "0" "-16.43795837" "-71.59830462" "46"
"1.24.5.387" "2012-04-26" "0" "-16.43797422" "-71.59822539" "46"
"1.24.5.388" "2010-03-16" "0" "-16.43799369" "-71.59814754" "46"
"1.24.5.388" "2012-04-27" "0" "-16.43799369" "-71.59814754" "46"
"1.24.5.389" "2010-03-16" "0" "-16.43800262" "-71.5980569" "46"
"1.24.5.389" "2012-04-26" "0" "-16.43800262" "-71.5980569" "46"
"1.24.5.39" "2009-06-22" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2010-03-11" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2012-04-04" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2012-06-28" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2012-06-28" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2014-02-11" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2014-03-05" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.39" "2016-02-10" "0" "-16.4400649" "-71.59531517" "6"
"1.24.5.390" "2010-03-16" "0" "-16.43803412" "-71.59797579" "46"
"1.24.5.390" "2012-04-26" "0" "-16.43803412" "-71.59797579" "46"
"1.24.5.390" "2015-11-25" "0" "-16.43803412" "-71.59797579" "46"
"1.24.5.391" "2010-03-16" "0" "-16.43807207" "-71.59790596" "46"
"1.24.5.391" "2012-05-10" "0" "-16.43807207" "-71.59790596" "46"
"1.24.5.391" "2015-12-18" "0" "-16.43807207" "-71.59790596" "46"
